Sex;Age;Weight;Height;BMI;VO2max
M;26.163970349544865;80.0;168.0;28.344671201814062;4190.0
M;26.18265850134664;81.0;184.0;23.92485822306238;4200.0
M;25.896387541494367;80.0;182.0;24.151672503320853;4210.0
M;26.02980928073075;90.0;191.0;24.67037636029714;4210.0
M;25.890254040526322;89.0;178.0;28.089887640449437;4230.0
M;26.695705071075906;98.0;181.0;29.913616800463966;4240.0
M;26.24754324360416;87.0;183.0;25.97867956642479;4280.0
M;26.86339762121936;85.0;196.0;22.12619741774261;4310.0
M;26.336904851153037;85.0;188.0;24.049343594386603;4310.0
M;26.946514882469085;80.0;198.0;20.40608101214162;4340.0
M;26.211262337679035;92.0;190.0;25.48476454293629;4350.0
M;26.43557837716791;92.0;187.0;26.309016557522373;4370.0
M;25.918595345214936;88.0;186.0;25.4364666435426;4440.0
M;26.81456818761796;87.0;185.0;25.420014609203797;4470.0
M;26.009376460647736;79.0;173.0;26.395803401383272;4480.0
M;26.00248388079998;95.0;182.0;28.680111097693512;4520.0
M;26.85104603112668;96.0;192.0;26.041666666666668;4630.0
M;26.987817879761927;98.0;191.0;26.863298703434666;4660.0
M;26.6928651285502;103.0;195.0;27.08744247205786;4670.0
M;26.057903606599442;82.0;198.0;20.91623303744516;4700.0
M;26.631674688592074;75.0;183.0;22.395413419331717;4700.0
M;25.8632146045527;79.0;183.0;23.589835468362743;4760.0
M;25.914645034629505;85.0;195.0;22.353714661406972;4840.0
M;27.351782114682806;98.0;184.0;28.946124763705104;4930.0
M;25.74591088758263;95.0;189.0;26.595000139973685;4950.0
M;25.844957637358643;73.0;192.0;19.80251736111111;5030.0
M;25.81783458463182;86.0;181.0;26.25072494734593;5150.0
M;25.4424077421048;94.0;183.0;28.068918152229088;5920.0
M;27.73079371670807;90.0;177.0;28.72737719046251;1770.0
M;27.6563095324236;69.0;175.0;22.53061224489796;2750.0
M;27.664539821374735;67.0;179.0;20.91070815517618;2770.0
M;26.46965281106841;68.0;185.0;19.86851716581446;2830.0
M;26.740279064739404;69.0;180.0;21.296296296296294;2890.0
M;27.238713077180343;75.0;178.0;23.671253629592222;2960.0
M;26.84490217556178;92.0;182.0;27.77442337881898;2990.0
M;26.64263213960053;69.0;185.0;20.16070124178232;3030.0
M;25.881092714779022;66.0;177.0;21.06674327300584;3150.0
M;26.2690161289072;75.0;178.0;23.671253629592222;3150.0
M;28.051703447190075;79.0;182.0;23.849776597029344;3160.0
M;27.302588151890593;77.0;179.0;24.031709372366656;3250.0
M;27.515212815562574;77.0;186.0;22.25690831309978;3280.0
M;27.60936708160217;76.0;185.0;22.205989773557338;3300.0
M;28.403124026013895;71.0;180.0;21.91358024691358;3390.0
M;26.929277266846505;79.0;190.0;21.883656509695292;3390.0
M;26.568315093422445;81.0;179.0;25.280109859242845;3430.0
M;27.620082438513354;89.0;183.0;26.575890590940304;3440.0
M;27.10338426584119;61.0;175.0;19.918367346938776;3470.0
M;28.27565381203315;89.0;190.0;24.653739612188367;3490.0
M;27.20883450165689;80.0;178.0;25.24933720489837;3520.0
M;28.063222228409135;93.0;188.0;26.312811226799457;3520.0
M;27.53508982250399;80.0;196.0;20.824656393169516;3540.0
M;26.730313447487003;92.0;182.0;27.77442337881898;3540.0
M;28.35754366595085;88.0;183.0;26.27728507868255;3550.0
M;26.9308768666013;86.0;182.0;25.963047941069917;3560.0
M;27.043837792859204;79.0;187.0;22.59143813091595;3590.0
M;27.261002848248797;88.0;182.0;26.56683975365294;3590.0
M;26.72043955992373;78.0;186.0;22.54595907041276;3620.0
M;27.397844774691222;74.0;180.0;22.839506172839506;3640.0
M;27.108097992472416;102.0;193.0;27.383285457327716;3660.0
M;27.22114208224939;88.0;200.0;22.0;3680.0
M;26.790769571077853;82.0;179.0;25.592209980961893;3680.0
M;27.36310652864961;83.0;179.0;25.90431010268094;3720.0
M;28.32366760179523;87.0;189.0;24.355421180818006;3750.0
M;27.060721495673633;84.0;182.0;25.359256128486894;3750.0
M;27.207571211505332;76.0;181.0;23.198315069747565;3760.0
M;27.10768362976228;73.0;182.0;22.03840115928028;3770.0
M;26.757133673141702;79.0;190.0;21.883656509695292;3770.0
M;27.544686783280255;77.0;180.0;23.76543209876543;3770.0
M;27.46573635338866;76.0;179.0;23.719609250647608;3770.0
M;27.603478454461637;74.0;173.0;24.725182932941294;3800.0
M;27.52746902111659;69.0;180.0;21.296296296296294;3830.0
M;27.394550622866568;81.0;181.0;24.724520008546747;3830.0
M;27.14364932766018;88.0;186.0;25.4364666435426;3880.0
M;27.267051076391304;76.0;190.0;21.05263157894737;3900.0
M;27.7674444107468;80.0;188.0;22.634676324128566;3910.0
M;26.63648620363457;79.0;175.0;25.79591836734694;3930.0
M;27.38003951982788;84.0;184.0;24.8109640831758;3940.0
M;27.485920843236432;85.0;183.0;25.381468541909282;4030.0
M;27.235624325645922;83.0;179.0;25.90431010268094;4030.0
M;26.993973656521625;93.0;194.0;24.710383675204593;4050.0
M;27.265257088192737;78.0;183.0;23.291229956104985;4060.0
M;27.996154833994538;84.0;192.0;22.786458333333336;4060.0
M;27.116335727412352;84.0;182.0;25.359256128486894;4080.0
M;26.742511125895945;78.0;182.0;23.54788069073783;4090.0
M;27.290604112119233;89.0;187.0;25.45111384369012;4140.0
M;27.734661562786428;95.0;190.0;26.315789473684212;4220.0
M;27.241495936117772;87.0;189.0;24.355421180818006;4230.0
M;27.737509557834017;84.0;178.0;26.511804065143288;4260.0
M;27.583819313448874;91.0;198.0;23.21191715131109;4290.0
M;26.836959611234597;84.0;182.0;25.359256128486894;4330.0
M;27.166603676539435;90.0;186.0;26.014568158168572;4370.0
M;26.919022490127553;95.0;186.0;27.45982194473349;4410.0
M;26.93627370111942;88.0;185.0;25.712198685171657;4430.0
M;26.753337393883925;81.0;190.0;22.437673130193907;4450.0
M;26.349486118747084;86.0;183.0;25.680074054167036;4460.0
M;27.200544129981598;83.0;179.0;25.90431010268094;4460.0
M;27.511731149546513;80.0;178.0;25.24933720489837;4480.0
M;28.054010056265284;104.0;188.0;29.425079221367138;4490.0
M;26.34401387174616;86.0;194.0;22.85046232330747;4520.0
M;27.871491274903228;97.0;186.0;28.037923459359458;4540.0
M;27.1580478143115;108.0;190.0;29.91689750692521;4540.0
M;27.654226282073196;73.0;177.0;23.301094832264035;4610.0
M;28.147018931286624;101.0;185.0;29.510591672753833;4660.0
M;27.323526630926096;99.0;185.0;28.926223520818112;4670.0
M;27.646125687082712;89.0;179.0;27.776910832995224;4710.0
M;26.774053985549276;97.0;189.0;27.154894879762605;4720.0
M;26.730601856667196;96.0;192.0;26.041666666666668;4790.0
M;26.6629885215424;95.0;189.0;26.595000139973685;4850.0
M;27.377238748721286;90.0;197.0;23.19049704965343;4870.0
M;26.877539901561757;87.0;191.0;23.84803048162057;4930.0
M;26.538844562765743;98.0;187.0;28.024821985186875;5000.0
M;25.642186168599657;106.0;196.0;27.59266972094961;5160.0
M;27.10603662827004;99.0;194.0;26.304601976830696;5480.0
M;27.54836002448043;86.0;176.0;27.763429752066116;5530.0
M;28.17200585355413;61.0;167.0;21.872422819032593;2570.0
M;28.051673417422617;76.0;182.0;22.944088878154812;2880.0
M;28.981109861375046;75.0;175.0;24.489795918367346;2900.0
M;28.43042670992615;72.0;175.0;23.510204081632654;3020.0
M;28.606286590384105;87.0;188.0;24.615210502489816;3040.0
M;28.783818634855546;70.0;174.0;23.120623596247853;3150.0
M;28.326842858657933;74.0;186.0;21.389756041160826;3200.0
M;28.317950257548127;77.0;181.0;23.503556057507403;3210.0
M;27.91491977617362;78.0;187.0;22.305470559638533;3280.0
M;28.472323622943218;76.0;189.0;21.27600011197895;3290.0
M;28.77781354307286;61.0;174.0;20.147971991015986;3310.0
M;29.13257444155208;72.0;171.0;24.622960911049557;3320.0
M;28.072192385912505;79.0;181.0;24.114038033027075;3340.0
M;27.84891558927683;92.0;185.0;26.880934989043094;3380.0
M;28.256754935019625;86.0;190.0;23.822714681440445;3390.0
M;28.14579528484835;87.0;186.0;25.14741588622962;3400.0
M;28.690663888490015;90.0;182.0;27.17063156623596;3420.0
M;28.826656988315783;72.0;182.0;21.736505252988767;3430.0
M;29.187755046066453;85.0;186.0;24.56931437160365;3470.0
M;28.864811246007097;77.0;171.0;26.332888752094664;3470.0
M;28.255374563334893;87.0;177.0;27.769797950780426;3490.0
M;28.02952879505102;82.0;173.0;27.39817568244846;3510.0
M;27.85468174976142;77.0;187.0;22.019502988361115;3520.0
M;27.952142221987746;75.0;180.0;23.148148148148145;3520.0
M;29.1853285971536;71.0;176.0;22.920971074380166;3540.0
M;29.038604460535165;77.0;182.0;23.24598478444632;3550.0
M;28.670024131283355;76.0;178.0;23.98687034465345;3550.0
M;28.45041850487412;73.0;173.0;24.3910588392529;3570.0
M;28.80626022198826;73.0;177.0;23.301094832264035;3610.0
M;28.812855795028316;69.0;177.0;22.024322512687924;3620.0
M;28.449964404267334;84.0;184.0;24.8109640831758;3640.0
M;28.746538195250576;85.0;185.0;24.835646457268076;3650.0
M;28.91135762652085;87.0;187.0;24.879178701135288;3670.0
M;29.424177783162385;90.0;181.0;27.471688898385274;3680.0
M;27.703384198900217;76.0;176.0;24.535123966942148;3710.0
M;28.319896435844857;96.0;192.0;26.041666666666668;3730.0
M;28.275615301499464;89.0;179.0;27.776910832995224;3730.0
M;27.839410319439974;70.0;181.0;21.36686914318855;3740.0
M;28.458291463231816;94.0;192.0;25.499131944444446;3740.0
M;28.49895727099547;80.0;177.0;25.53544639152223;3750.0
M;28.191369402461643;80.0;178.0;25.24933720489837;3760.0
M;28.191347485695072;90.0;188.0;25.46401086464464;3800.0
M;27.81226659776151;79.0;180.0;24.382716049382715;3810.0
M;28.269132460156083;88.0;180.0;27.160493827160494;3810.0
M;28.377443600551256;83.0;178.0;26.19618735008206;3830.0
M;27.7795818435319;87.0;182.0;26.26494384736143;3840.0
M;28.735439125723275;80.0;185.0;23.37472607742878;3850.0
M;29.10985031394085;84.0;185.0;24.543462381300216;3870.0
M;27.908381573853028;97.0;187.0;27.738854413909458;3870.0
M;28.496571620897555;78.0;184.0;23.03875236294896;3890.0
M;27.435454155284713;73.0;184.0;21.561909262759922;3920.0
M;28.282950768510137;71.0;174.0;23.450918219051392;3920.0
M;28.3380515626897;83.0;182.0;25.057360222195385;3920.0
M;28.556503225230596;82.0;182.0;24.755464315903875;3930.0
M;28.7265213321166;89.0;185.0;26.004382761139514;3940.0
M;27.5127468360059;86.0;189.0;24.075473810923548;3960.0
M;29.135434716045655;84.0;184.0;24.8109640831758;3970.0
M;28.593197234907837;82.0;178.0;25.88057063502083;3970.0
M;29.418634598273435;87.0;180.0;26.85185185185185;3970.0
M;28.682466570993352;74.0;179.0;23.095409007209515;3990.0
M;28.18614733213701;100.0;195.0;26.298487836949377;4020.0
M;28.2657530436121;86.0;176.0;27.763429752066116;4040.0
M;28.776516435593916;79.0;174.0;26.09327520147972;4050.0
M;27.52725092579864;82.0;174.0;27.08415906989034;4100.0
M;28.38086752204115;90.0;184.0;26.583175803402646;4120.0
M;28.27377340288056;91.0;193.0;24.43018604526296;4130.0
M;28.013783819629197;80.0;183.0;23.888440980620498;4190.0
M;27.964124994153707;89.0;194.0;23.647571474120525;4200.0
M;28.72720782037158;81.0;179.0;25.280109859242845;4200.0
M;27.880067252739366;91.0;187.0;26.023048986244955;4200.0
M;27.271020619940863;78.0;185.0;22.79035792549306;4230.0
M;28.773576042920038;80.0;182.0;24.151672503320853;4240.0
M;28.976462955770135;85.0;191.0;23.299799895836188;4310.0
M;28.366275490049127;86.0;183.0;25.680074054167036;4320.0
M;27.84353658931565;88.0;192.0;23.87152777777778;4340.0
M;28.63312599306737;68.0;169.0;23.80869017191275;4370.0
M;28.23643862859243;88.0;192.0;23.87152777777778;4380.0
M;28.141837514503646;84.0;179.0;26.216410224399986;4450.0
M;28.196675646517217;84.0;190.0;23.26869806094183;4460.0
M;28.202176571009836;83.0;189.0;23.23563170124017;4480.0
M;27.616919786345395;80.0;178.0;25.24933720489837;4560.0
M;28.560392232762982;85.0;184.0;25.10633270321361;4620.0
M;28.21798470516591;86.0;195.0;22.616699539776466;4670.0
M;27.873585506880726;69.0;182.0;20.830817534114235;4700.0
M;28.39286925042667;91.0;185.0;26.588750913075234;4770.0
M;27.196421100146523;88.0;188.0;24.898143956541425;4780.0
M;29.011840482124974;100.0;192.0;27.12673611111111;4780.0
M;28.052312453209208;86.0;187.0;24.59321112985787;4800.0
M;28.70003123157933;77.0;180.0;23.76543209876543;4810.0
M;28.357529272434988;94.0;192.0;25.499131944444446;4860.0
M;28.14441934730627;91.0;190.0;25.207756232686982;5050.0
M;27.775741291121676;88.0;185.0;25.712198685171657;5120.0
M;29.01920401688815;70.0;183.0;20.902385858042937;2800.0
M;28.87175215898797;79.0;176.0;25.50361570247934;2810.0
M;29.474506985562183;69.0;175.0;22.53061224489796;2930.0
M;29.19310491245701;76.0;186.0;21.967857555786793;2930.0
M;29.835561334223677;61.0;167.0;21.872422819032593;3040.0
M;29.066052827658563;87.0;187.0;24.879178701135288;3060.0
M;29.51726620348836;70.0;172.0;23.661438615467823;3080.0
M;28.37000084319229;81.0;168.0;28.69897959183674;3120.0
M;29.50516887752907;67.0;174.0;22.12973972783723;3140.0
M;28.898430642319486;81.0;181.0;24.724520008546747;3160.0
M;29.53441757089688;92.0;188.0;26.029877772747852;3180.0
M;29.016612446339188;69.0;173.0;23.054562464499313;3200.0
M;28.819275217484524;84.0;179.0;26.216410224399986;3200.0
M;29.462618040653872;69.0;172.0;23.323418063818284;3240.0
M;28.927996284376764;79.0;179.0;24.65590961580475;3250.0
M;29.386284893659965;72.0;176.0;23.243801652892564;3270.0
M;29.482774747791055;64.0;176.0;20.66115702479339;3310.0
M;29.82359140703709;79.0;184.0;23.334120982986768;3370.0
M;30.050275203998304;78.0;182.0;23.54788069073783;3400.0
M;28.72003885841025;79.0;179.0;24.65590961580475;3400.0
M;28.540964553866168;70.0;180.0;21.604938271604937;3410.0
M;28.69797432258217;78.0;180.0;24.074074074074073;3440.0
M;28.930883460427907;81.0;179.0;25.280109859242845;3480.0
M;29.140984250941404;77.0;175.0;25.142857142857142;3480.0
M;29.887451180931407;73.0;171.0;24.96494647925858;3500.0
M;29.221863139859934;85.0;174.0;28.075042938300964;3500.0
M;29.319673867421695;90.0;192.0;24.4140625;3540.0
M;28.882251789888414;84.0;192.0;22.786458333333336;3580.0
M;29.31682890899227;70.0;176.0;22.59814049586777;3580.0
M;29.227961435541697;77.0;174.0;25.43268595587264;3590.0
M;29.1790769507735;97.0;190.0;26.869806094182827;3590.0
M;29.57503770122164;92.0;191.0;25.218606946081522;3600.0
M;28.97271909096072;75.0;183.0;22.395413419331717;3630.0
M;28.569207279703924;81.0;190.0;22.437673130193907;3690.0
M;30.10945466397985;74.0;169.0;25.909456951787405;3690.0
M;29.72563224870486;86.0;175.0;28.081632653061224;3700.0
M;29.154200602358387;81.0;176.0;26.149276859504134;3710.0
M;30.200011192053463;75.0;181.0;22.89307408198773;3730.0
M;28.138229359097277;76.0;183.0;22.694018931589476;3750.0
M;29.187603595283257;86.0;184.0;25.401701323251416;3750.0
M;30.01931045754652;87.0;185.0;25.420014609203797;3750.0
M;29.803163453180048;76.0;183.0;22.694018931589476;3760.0
M;29.352023558450863;70.0;184.0;20.6758034026465;3770.0
M;29.42755975006292;85.0;191.0;23.299799895836188;3780.0
M;29.003284711691144;77.0;175.0;25.142857142857142;3780.0
M;28.584432829400004;97.0;184.0;28.650756143667294;3790.0
M;29.85796790034998;84.0;186.0;24.280263614290668;3800.0
M;29.037782000765453;88.0;185.0;25.712198685171657;3830.0
M;28.94764899171116;81.0;179.0;25.280109859242845;3840.0
M;28.56013548652202;84.0;186.0;24.280263614290668;3850.0
M;29.926964418807906;81.0;177.0;25.854639471416256;3850.0
M;28.919976600071397;80.0;173.0;26.729927495071667;3870.0
M;29.86252489770725;87.0;174.0;28.735632183908045;3870.0
M;29.549146331561936;73.0;175.0;23.836734693877553;3880.0
M;30.43859681525821;86.0;186.0;24.858365128916635;3880.0
M;29.34383123111453;91.0;186.0;26.303618915481554;3880.0
M;29.56717092225525;81.0;186.0;23.413111342351716;3900.0
M;28.6564495020271;93.0;190.0;25.761772853185597;3910.0
M;29.219589125320166;89.0;183.0;26.575890590940304;3910.0
M;29.217721344675674;94.0;181.0;28.692652849424622;3930.0
M;29.724501436529344;89.0;194.0;23.647571474120525;3940.0
M;28.870214766900098;83.0;182.0;25.057360222195385;3960.0
M;29.853409063889337;90.0;176.0;29.054752066115704;3970.0
M;29.774090359580345;93.0;191.0;25.492722238973712;4010.0
M;28.693497025305646;86.0;175.0;28.081632653061224;4030.0
M;29.867637900527324;81.0;189.0;22.67573696145125;4040.0
M;29.796137367604516;95.0;184.0;28.060018903591683;4040.0
M;29.04354677353544;87.0;188.0;24.615210502489816;4080.0
M;29.504238460009876;90.0;186.0;26.014568158168572;4090.0
M;29.35849482470709;91.0;181.0;27.776929886145112;4110.0
M;29.209237707394053;80.0;181.0;24.41927902078691;4120.0
M;29.023961495755827;98.0;189.0;27.434842249657066;4140.0
M;28.637094026148073;90.0;195.0;23.668639053254438;4150.0
M;29.550900813550232;97.0;187.0;27.738854413909458;4170.0
M;28.743272737383077;76.0;169.0;26.609712545078956;4190.0
M;29.26139960696385;78.0;184.0;23.03875236294896;4210.0
M;29.915856437212323;76.0;172.0;25.689561925365066;4250.0
M;29.389638181252174;81.0;185.0;23.66691015339664;4260.0
M;29.009367809855803;81.0;181.0;24.724520008546747;4260.0
M;29.23022786652279;91.0;181.0;27.776929886145112;4330.0
M;29.23144414214711;92.0;186.0;26.59266967279454;4360.0
M;30.511500820439846;84.0;185.0;24.543462381300216;4430.0
M;29.637100183115308;94.0;182.0;28.378215191402003;4430.0
M;29.012935299149078;95.0;189.0;26.595000139973685;4460.0
M;28.19972695866864;91.0;192.0;24.68532986111111;4520.0
M;29.844485127243647;84.0;176.0;27.117768595041323;4520.0
M;28.755492376936818;83.0;188.0;23.48347668628339;4550.0
M;30.21605787634354;96.0;187.0;27.45288684263204;4570.0
M;29.478812890614048;78.0;185.0;22.79035792549306;4580.0
M;29.11110867029553;95.0;191.0;26.040952824758094;4620.0
M;29.0797390233198;90.0;191.0;24.67037636029714;4650.0
M;28.635281684907863;91.0;185.0;26.588750913075234;4680.0
M;30.200303420242868;83.0;193.0;22.28247738194314;4700.0
M;29.313453596939;88.0;193.0;23.624795296518027;4720.0
M;29.778341027913353;99.0;189.0;27.714789619551524;4720.0
M;29.185480600336984;94.0;191.0;25.766837531865903;4740.0
M;28.735086318504667;86.0;182.0;25.963047941069917;4760.0
M;29.55396281534752;79.0;186.0;22.835009827725745;4810.0
M;29.47592849678944;96.0;197.0;24.736530186296992;4820.0
M;29.055626101845313;86.0;186.0;24.858365128916635;5190.0
M;30.18625892159186;102.0;193.0;27.383285457327716;5210.0
M;29.599127492700074;70.0;175.0;22.857142857142858;2720.0
M;30.704695467781665;70.0;176.0;22.59814049586777;3000.0
M;30.283785886755947;102.0;194.0;27.101711127643746;3000.0
M;29.754267303450185;73.0;172.0;24.675500270416443;3040.0
M;29.045650242965493;69.0;181.0;21.06162815542871;3070.0
M;31.462201868995596;75.0;176.0;24.212293388429753;3080.0
M;30.48879267577614;91.0;189.0;25.475210660395845;3090.0
M;30.257329742201303;72.0;168.0;25.510204081632658;3110.0
M;29.786746974960312;81.0;178.0;25.5649539199596;3130.0
M;30.45166619664063;85.0;185.0;24.835646457268076;3150.0
M;29.452237174766267;83.0;182.0;25.057360222195385;3170.0
M;30.2493061498156;77.0;176.0;24.857954545454547;3240.0
M;30.406337931563957;79.0;186.0;22.835009827725745;3280.0
M;29.91251357921866;77.0;179.0;24.031709372366656;3280.0
M;29.75448393060489;84.0;184.0;24.8109640831758;3310.0
M;30.80115027844604;71.0;180.0;21.91358024691358;3400.0
